0 1 2
0 316 2
0 146 3
0 268 2
0 581 3
0 221 2
0 18 2
0 734 3
0 178 3
0 380 3
0 0 0
0 459 2
0 215 2
0 250 3
0 148 3
0 73 2
0 498 3
0 226 3
0 101 3
0 218 2
0 377 3
0 17 2
0 74 2
0 177 2
0 248 2
0 103 3
0 560 2
0 309 2
0 88 3
0 5 3
0 297 2
0 313 2
0 223 2
0 238 3
0 368 3
0 266 3
0 222 2
0 283 2
0 6 3
0 64 2
0 166 2
1 1 0
2 3 2
2 4 2
2 195 2
2 305 2
2 2 0
2 412 2
2 102 2
2 194 2
2 55 2
2 252 2
2 13 2
2 63 2
2 192 2
2 586 2
2 408 2
2 138 2
2 434 2
2 6 2
2 281 2
2 193 2
2 174 2
2 285 2
2 137 2
2 323 2
2 211 2
2 58 2
2 238 3
2 520 2
2 481 2
2 665 2
2 59 2
2 208 2
2 5 2
2 506 2
2 516 2
2 517 2
2 160 2
2 286 2
2 57 2
2 132 2
2 409 3
2 411 2
2 587 3
2 140 3
2 96 2
2 64 2
2 809 2
2 826 2
2 158 2
2 738 2
2 832 2
2 273 3
2 803 2
2 845 2
2 571 2
2 89 2
2 54 2
2 300 3
2 489 2
2 612 3
2 249 2
2 865 100
2 283 2
2 107 2
2 880 2
2 698 2
2 899 100
2 86 2
2 886 100
2 162 2
2 546 3
2 812 2
2 859 2
2 308 2
2 131 2
2 56 2
2 333 2
2 971 100
2 271 2
2 990 2
2 685 2
2 405 2
2 896 3
2 1001 100
3 63 2
3 3 0
3 2 2
3 4 2
3 408 2
3 58 2
3 174 2
3 192 2
3 303 2
3 56 2
3 286 2
3 59 2
3 236 2
3 665 2
3 175 100
3 412 2
3 195 2
3 520 2
3 411 2
3 137 2
3 158 2
3 194 2
3 239 3
3 107 2
3 571 2
3 859 2
3 89 2
3 62 2
3 601 3
3 57 2
3 812 2
3 102 2
3 208 2
3 832 2
3 183 2
3 256 2
3 434 2
3 685 2
3 193 2
3 323 3
3 971 100
3 845 2
3 6 2
3 252 2
3 271 2
3 281 2
3 880 2
3 473 2
3 405 2
3 210 2
3 128 2
3 371 2
3 211 2
3 46 2
3 990 2
3 1001 100
4 2 2
4 3 2
4 4 0
4 62 2
4 63 2
4 286 2
4 194 2
4 195 2
4 114 2
4 81 2
4 174 2
4 193 2
4 665 2
4 160 2
4 412 2
4 586 2
4 107 2
4 59 2
4 285 2
4 58 2
4 520 2
4 571 2
4 281 2
4 282 2
4 408 2
4 283 2
4 301 2
4 192 2
4 211 2
4 481 2
4 305 2
4 434 2
4 424 2
4 121 2
4 142 2
4 809 2
4 158 2
4 532 2
4 57 2
4 137 2
4 826 2
4 832 2
4 239 3
4 685 2
4 803 2
4 845 2
4 208 2
4 13 2
4 612 2
4 411 2
4 256 2
4 587 3
4 145 2
4 698 2
4 712 100
4 55 2
4 738 2
4 271 2
4 252 2
4 533 2
4 102 2
4 162 2
4 859 2
4 89 2
4 170 2
4 169 2
4 425 3
4 54 2
4 625 100
4 56 2
4 552 2
4 126 2
4 96 2
4 183 2
4 138 2
4 896 3
4 6 2
4 812 2
4 131 2
4 971 100
4 990 2
4 82 2
4 323 2
4 405 2
4 360 3
4 430 2
4 166 2
4 880 2
4 1001 100
5 6 2
5 7 3
5 215 2
5 5 0
5 117 3
5 64 2
5 327 2
5 232 2
5 53 2
5 115 2
5 528 100
5 140 3
5 105 2
5 489 2
5 2 2
5 527 3
5 357 2
5 58 2
5 279 100
5 59 2
5 669 100
5 211 2
5 194 2
5 305 2
5 284 3
5 644 3
5 379 3
5 157 2
5 191 2
5 281 2
5 42 2
5 437 2
5 125 3
5 76 3
5 74 2
5 309 3
5 183 2
5 269 2
5 21 2
5 35 2
5 430 2
5 89 2
5 726 100
5 495 2
5 730 100
5 807 100
5 189 2
5 170 2
5 408 2
5 286 2
5 283 2
5 132 2
5 312 3
5 405 2
5 82 2
5 195 2
5 455 2
5 169 2
5 411 2
5 171 2
5 306 3
5 337 2
5 492 3
5 820 2
5 41 2
5 249 2
5 29 2
5 63 2
5 134 3
5 458 2
5 201 2
5 128 2
5 255 2
5 323 2
5 440 2
5 192 2
5 198 3
5 516 3
5 517 2
5 291 3
5 141 2
5 815 3
5 464 2
5 285 2
5 302 2
5 47 2
5 0 3
5 218 2
5 243 2
5 209 2
5 496 3
5 738 2
5 271 2
5 450 2
5 362 2
5 120 3
5 423 3
5 303 2
5 718 100
5 828 3
5 833 100
5 840 3
5 466 3
5 100 3
5 57 2
5 96 2
5 417 2
5 346 3
5 272 2
5 207 3
5 902 100
5 469 3
5 375 2
5 809 2
5 481 2
5 237 3
5 11 2
5 236 2
5 716 100
5 184 2
5 24 2
5 611 3
5 572 3
5 154 2
5 333 2
5 242 3
5 511 2
5 420 2
5 931 3
5 252 2
5 859 2
5 261 2
5 980 100
5 318 2
5 235 3
5 462 2
5 106 2
5 325 3
5 581 2
5 133 2
5 135 3
5 308 2
5 868 100
5 557 3
5 445 3
5 97 3
5 728 3
5 34 3
5 990 2
5 55 2
5 900 3
5 99 3
5 763 100
5 789 3
5 690 3
5 230 3
6 5 2
6 157 2
6 327 3
6 379 2
6 489 2
6 134 3
6 2 2
6 4 2
6 6 0
6 438 2
6 195 2
6 64 2
6 140 3
6 132 2
6 473 2
6 96 2
6 516 3
6 517 3
6 481 2
6 376 3
6 408 2
6 667 3
6 397 2
6 305 2
6 411 2
6 54 2
6 234 3
6 751 100
6 528 100
6 349 3
6 206 2
6 375 2
6 515 2
6 139 3
6 644 3
6 184 2
6 362 3
6 284 3
6 170 2
6 429 3
6 430 2
6 102 3
6 137 2
6 237 3
6 191 2
6 183 2
6 826 2
6 290 2
6 665 2
6 412 2
6 308 2
6 520 2
6 281 2
6 55 2
6 549 3
6 440 2
6 458 2
6 544 3
6 58 2
6 845 2
6 685 2
6 418 3
6 194 2
6 426 2
6 141 2
6 21 2
6 79 3
6 63 2
6 587 3
6 181 3
6 337 3
6 296 2
6 377 2
6 89 2
6 57 2
6 486 2
6 56 2
6 149 3
6 169 2
6 128 2
6 299 3
6 3 2
6 346 3
6 204 3
6 571 2
6 563 3
6 272 2
6 389 3
6 738 2
6 880 2
6 949 2
6 193 2
6 252 2
6 275 3
6 211 2
6 285 2
6 552 2
6 126 2
6 232 2
6 562 3
6 59 2
6 859 2
6 921 3
6 0 3
6 316 3
6 994 100
6 168 2
6 323 3
6 1001 100
7 44 2
7 141 2
7 569 2
7 161 2
7 374 100
7 362 2
7 7 0
7 666 2
7 19 2
7 661 2
7 12 2
7 566 2
7 452 2
7 421 2
7 510 2
7 504 2
7 249 2
7 466 2
7 359 2
7 499 2
7 707 2
7 700 2
7 332 2
7 406 2
7 365 2
7 546 3
7 451 100
7 11 2
7 360 2
7 213 2
7 525 2
7 5 2
7 8 2
7 672 3
7 358 2
7 407 2
7 498 2
7 112 4
7 573 2
7 570 2
7 86 2
7 511 3
7 608 2
7 430 2
7 555 2
7 823 2
7 247 2
7 264 2
7 856 2
7 62 2
7 500 2
7 502 2
7 506 2
7 246 3
7 537 3
7 754 2
7 529 2
7 222 3
7 324 3
7 913 2
7 833 100
7 720 2
7 956 2
7 922 3
7 765 2
7 420 2
7 212 3
8 9 2
8 566 2
8 672 3
8 510 2
8 358 2
8 8 0
8 573 2
8 44 2
8 569 2
8 12 2
8 570 3
8 498 2
8 499 2
8 504 2
8 441 2
8 7 2
8 525 2
8 11 2
8 141 2
8 856 2
8 86 2
8 466 2
8 823 3
8 661 2
8 160 3
8 950 3
8 213 2
8 301 3
9 19 2
9 421 3
9 8 2
9 452 2
9 506 2
9 44 2
9 529 2
9 573 3
9 9 0
9 569 2
9 754 2
9 359 2
9 565 100
9 265 2
9 499 2
9 558 3
9 266 3
9 213 2
9 264 2
9 699 2
9 500 2
9 502 2
9 406 2
9 498 2
9 332 2
9 358 2
9 823 2
9 720 3
9 707 2
9 661 2
9 674 100
9 765 3
9 957 3
10 11 3
10 260 3
10 339 3
10 36 3
10 535 100
10 325 2
10 327 2
10 25 3
10 173 2
10 728 3
10 13 3
10 324 4
10 434 2
10 21 2
10 69 3
10 340 2
10 143 3
10 777 3
10 366 3
10 96 2
10 405 2
10 64 2
10 306 2
10 256 2
10 82 2
10 508 3
10 326 2
10 121 2
10 329 2
10 134 3
10 20 2
10 86 2
10 105 2
10 282 2
11 324 3
11 11 0
11 209 3
11 406 2
11 159 3
11 362 2
11 10 3
11 161 2
11 608 2
11 359 2
11 621 3
11 20 2
11 421 2
11 141 2
11 270 3
11 233 3
11 720 2
11 666 2
11 265 2
11 525 2
11 555 2
11 360 2
11 213 2
11 529 2
11 573 2
11 21 2
11 466 2
11 64 2
11 754 2
11 7 2
11 566 2
11 91 3
11 92 3
11 133 3
11 211 2
11 293 2
11 498 2
11 266 2
11 8 2
11 247 2
11 530 100
11 502 2
11 441 2
11 22 3
11 90 3
11 240 3
11 434 2
11 129 2
11 504 2
11 12 2
11 611 3
11 430 2
11 400 3
11 452 2
11 327 3
11 44 2
11 106 2
11 518 3
11 128 2
11 661 2
11 358 2
11 506 2
11 496 2
11 804 3
11 956 3
11 700 2
11 699 2
11 602 2
11 420 2
11 183 2
11 300 3
11 365 2
12 13 3
12 14 3
12 19 2
12 293 2
12 265 2
12 12 0
12 141 2
12 565 100
12 161 2
12 510 2
12 573 2
12 267 2
12 569 2
12 681 3
12 674 100
12 466 2
12 7 2
12 365 2
12 44 2
12 8 2
12 160 2
12 441 2
12 739 100
12 264 2
12 570 2
12 86 2
12 358 2
12 62 2
12 707 2
12 247 2
12 666 2
12 498 2
12 11 2
12 560 3
12 856 2
12 430 2
12 82 3
12 121 2
12 661 2
12 700 2
12 266 2
12 183 2
12 823 2
12 420 2
12 362 2
12 213 2
12 452 2
12 957 3
12 996 100
12 638 100
13 126 2
13 13 0
13 238 2
13 27 2
13 209 2
13 301 2
13 36 2
13 10 2
13 446 3
13 35 2
13 25 2
13 303 2
13 95 2
13 129 2
13 506 3
13 535 100
13 90 3
13 118 2
13 2 2
13 352 3
13 550 3
13 179 2
13 624 3
13 420 2
13 286 2
13 444 3
13 65 2
13 306 2
13 418 3
13 128 2
13 165 2
13 329 2
13 23 2
13 214 2
13 340 2
13 21 2
13 443 2
13 576 3
13 171 2
13 266 3
13 461 3
13 137 2
13 130 2
13 337 2
13 278 2
13 590 2
13 481 2
13 135 2
13 113 2
13 812 2
13 290 2
13 305 2
13 336 2
13 38 2
13 281 2
13 581 2
13 476 100
13 409 2
13 30 2
13 280 2
13 326 2
13 478 2
13 199 2
13 78 3
13 94 2
13 327 2
13 679 3
13 33 2
13 497 3
13 197 2
13 318 2
13 771 100
13 285 2
13 272 2
13 190 3
13 164 2
13 273 2
13 489 3
13 156 3
13 514 3
13 339 2
13 242 3
13 343 2
13 322 3
13 184 2
13 356 2
13 207 2
13 579 3
13 83 2
13 98 3
13 211 2
13 515 2
13 210 2
13 32 2
13 26 2
13 325 2
13 56 2
13 263 2
13 349 3
13 421 3
13 108 2
13 47 2
13 4 2
13 413 2
13 698 2
13 440 2
13 63 2
13 767 100
13 145 2
13 39 2
13 685 2
13 458 2
13 79 2
13 483 2
13 667 3
13 333 2
13 730 100
13 170 2
13 526 2
13 19 3
13 53 2
13 342 2
13 69 2
13 146 3
13 147 3
13 785 100
13 655 2
13 450 2
13 840 3
13 423 2
13 93 2
13 361 2
13 588 3
13 304 3
13 809 2
13 661 3
13 191 2
13 375 2
13 172 2
13 15 2
13 51 2
13 552 2
13 748 3
13 183 2
13 40 2
13 346 2
13 351 2
13 114 2
13 484 3
13 255 3
13 96 2
13 445 3
13 390 3
13 350 3
13 509 2
13 371 2
13 168 2
13 236 2
13 520 2
13 271 2
13 820 2
13 980 100
13 239 3
13 357 2
13 949 3
13 177 2
13 29 2
13 167 2
13 244 3
13 302 3
13 900 3
13 297 3
14 12 3
14 290 2
14 280 2
14 430 3
14 103 2
14 380 2
14 389 3
14 537 3
14 526 2
14 61 2
14 85 3
14 53 2
14 394 2
14 221 2
14 312 3
14 18 2
14 178 2
14 403 2
14 486 2
14 390 3
14 64 2
14 181 2
14 226 3
14 129 2
14 232 2
14 14 0
14 493 2
14 289 100
14 277 3
14 203 2
14 284 2
14 47 3
14 270 3
14 196 3
14 168 2
14 167 2
14 291 2
14 231 2
14 130 2
14 292 2
14 141 3
14 79 2
14 339 3
14 434 2
14 256 2
14 133 2
14 498 2
14 523 3
14 706 3
14 206 2
14 482 3
14 515 2
14 419 2
14 465 100
14 426 2
14 51 2
14 368 2
14 93 2
14 450 2
14 86 2
14 205 2
14 172 2
14 593 2
14 776 3
14 65 2
14 918 3
14 797 100
14 440 2
14 562 3
14 556 100
14 922 3
14 283 2
14 128 2
15 16 2
15 139 2
15 62 2
15 303 3
15 269 2
15 335 2
15 274 2
15 334 2
15 448 2
15 140 2
15 592 2
15 46 2
15 216 2
15 162 3
15 164 2
15 760 100
15 15 0
15 128 2
15 45 2
15 183 2
15 272 2
15 362 2
15 285 3
15 429 2
15 820 2
15 420 3
15 353 3
15 461 2
15 446 2
15 428 2
15 447 2
15 174 2
15 322 2
15 82 3
15 404 3
15 933 2
15 160 2
16 424 2
16 106 2
16 495 2
16 128 2
16 63 2
16 132 2
16 174 2
16 255 2
16 282 2
16 44 2
16 518 2
16 80 2
16 434 2
16 290 2
16 355 2
16 105 2
16 210 2
16 405 2
16 283 2
16 489 3
16 81 2
16 367 2
16 68 3
16 170 2
16 183 2
16 280 2
16 337 3
16 828 3
16 221 2
16 771 100
16 107 2
16 362 2
16 157 3
16 308 3
16 164 3
16 64 2
16 642 3
16 209 2
16 269 2
16 222 2
16 281 3
16 304 3
16 311 3
16 115 2
16 121 2
16 338 2
16 448 3
17 18 2
17 120 3
17 218 2
17 307 3
17 308 2
17 1 2
17 177 2
17 74 2
17 309 2
17 215 2
17 248 2
17 220 3
17 310 2
17 85 2
17 311 2
17 221 2
17 312 2
17 222 2
17 313 2
17 223 2
17 0 2
17 224 100
17 314 2
17 225 2
17 315 100
17 226 2
17 73 2
17 316 2
17 317 2
17 228 2
17 42 2
17 87 2
17 393 2
17 62 2
17 121 2
17 654 2
17 107 2
17 155 2
17 82 2
17 615 2
17 160 2
17 154 2
17 282 2
17 434 2
17 142 2
17 249 2
17 105 2
17 297 2
17 17 0
17 166 2
17 255 2
17 467 2
17 386 100
17 494 2
17 295 2
17 533 2
17 253 2
17 546 2
17 405 2
17 189 2
17 283 2
17 612 2
17 162 2
17 495 2
17 340 2
17 363 2
17 643 3
17 366 2
17 378 3
17 106 2
17 212 2
17 83 2
17 86 2
17 726 100
17 459 2
17 671 2
17 21 2
17 341 100
17 252 2
17 441 2
17 233 2
17 163 2
17 269 2
17 23 2
17 404 2
17 493 2
17 532 3
17 427 2
17 474 2
17 180 2
17 41 2
